Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,3105,,20961000
Argentina,ARG,1962,3078,,21297317
Argentina,ARG,1963,3031,,21633126
Argentina,ARG,1964,3076,,21966478
Argentina,ARG,1965,3183,,22296628
Argentina,ARG,1966,3141,,22622012
Argentina,ARG,1967,3218,,22944941
Argentina,ARG,1968,3266,,23273148
Argentina,ARG,1969,3304,,23616971
Argentina,ARG,1970,3333,,23983358
Argentina,ARG,1971,3174,,24376109
Argentina,ARG,1972,3060,,24791983
Argentina,ARG,1973,3010,,25222223
Argentina,ARG,1974,3197,,25654154
Argentina,ARG,1975,3259,44,26078731
Argentina,ARG,1976,3187,44.6,26492716
Argentina,ARG,1977,3171,45.1,26899177
Argentina,ARG,1978,3227,45.6,27303001
Argentina,ARG,1979,3203,46.2,27711808
Argentina,ARG,1980,3222,46.8,28131040
Argentina,ARG,1981,3199,47.4,28561561
Argentina,ARG,1982,3060,47.9,29001060
Argentina,ARG,1983,2990,48.4,29447973
Argentina,ARG,1984,3034,48.9,29899743
Argentina,ARG,1985,3115,49.4,30354240
Argentina,ARG,1986,3028,49.9,30810984
Argentina,ARG,1987,3096,50.3,31269799
Argentina,ARG,1988,3012,50.8,31729130
Argentina,ARG,1989,2959,51.2,32187173
Argentina,ARG,1990,2911,51.5,32642442
Argentina,ARG,1991,3010,52,33093579
Argentina,ARG,1992,3077,52.5,33540023
Argentina,ARG,1993,3116,53.1,33982035
Argentina,ARG,1994,3155,53.8,34420352
Argentina,ARG,1995,3163,54.4,34855160
Argentina,ARG,1996,3156,55.1,35287113
Argentina,ARG,1997,3132,55.8,35714929
Argentina,ARG,1998,3163,56.5,36134642
Argentina,ARG,1999,3265,57.1,36541029
Argentina,ARG,2000,3260,57.8,36930709
Argentina,ARG,2001,3212,58.4,37302116
Argentina,ARG,2002,2977,58.8,37657340
Argentina,ARG,2003,3009,59.3,38001251
Argentina,ARG,2004,3028,59.8,38340778
Argentina,ARG,2005,3107,60.4,38681174
Argentina,ARG,2006,3114,61,39023850
Argentina,ARG,2007,3145,61.7,39368066
Argentina,ARG,2008,3158,62.4,39714298
Argentina,ARG,2009,3132,63.1,40062470
Argentina,ARG,2010,3155,63.8,40412376
Argentina,ARG,2011,3161,64.6,40764561
Argentina,ARG,2012,3197,65.3,41118986
Argentina,ARG,2013,3229,66,41473982
Argentina,ARG,2014,,66.6,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,3095,,1934239
Armenia,ARM,1962,3157,,2002170
Armenia,ARM,1963,3204,,2070427
Armenia,ARM,1964,3206,,2138133
Armenia,ARM,1965,3214,,2204650
Armenia,ARM,1966,3209,,2269475
Armenia,ARM,1967,3240,,2332624
Armenia,ARM,1968,3300,,2394635
Armenia,ARM,1969,3300,,2456370
Armenia,ARM,1970,3355,,2518408
Armenia,ARM,1971,3331,,2580894
Armenia,ARM,1972,3284,,2643464
Armenia,ARM,1973,3325,,2705584
Armenia,ARM,1974,3357,,2766495
Armenia,ARM,1975,3341,30.7,2825650
Armenia,ARM,1976,3404,31.2,2882831
Armenia,ARM,1977,3366,31.7,2938181
Armenia,ARM,1978,3387,32.2,2991954
Armenia,ARM,1979,3384,32.7,3044564
Armenia,ARM,1980,3378,33.3,3096298
Armenia,ARM,1981,3355,33.8,3145885
Armenia,ARM,1982,3377,34.3,3192877
Armenia,ARM,1983,3386,34.8,3239212
Armenia,ARM,1984,3388,35.3,3287588
Armenia,ARM,1985,3380,35.8,3339147
Armenia,ARM,1986,3364,36.2,3396511
Armenia,ARM,1987,3404,36.7,3457054
Armenia,ARM,1988,3395,37.1,3510439
Armenia,ARM,1989,3348,37.6,3542720
Armenia,ARM,1990,3372,38,3544695
Armenia,ARM,1991,3032,38.3,3512051
Armenia,ARM,1992,2184,38.2,3449940
Armenia,ARM,1993,2099,38.1,3370373
Armenia,ARM,1994,2181,38.1,3290540
Armenia,ARM,1995,2270,38.2,3223173
Armenia,ARM,1996,2320,38.4,3172185
Armenia,ARM,1997,2330,38.7,3134836
Armenia,ARM,1998,2320,39,3109101
Armenia,ARM,1999,2288,39.4,3090624
Armenia,ARM,2000,2236,39.9,3076098
Armenia,ARM,2001,2239,40.6,3065810
Armenia,ARM,2002,2259,41.3,3061067
Armenia,ARM,2003,2432,42.2,3060554
Armenia,ARM,2004,2554,43.2,3062612
Armenia,ARM,2005,2668,44.3,3065954
Armenia,ARM,2006,2757,45.5,3069844
Armenia,ARM,2007,2761,46.8,3074181
Armenia,ARM,2008,2869,48.2,3079087
Armenia,ARM,2009,2819,49.4,3084979
Armenia,ARM,2010,2768,50.5,3092072
Armenia,ARM,2011,2788,51.7,3100236
Armenia,ARM,2012,2882,52.8,3108972
Armenia,ARM,2013,2928,53.9,3117722
Armenia,ARM,2014,,54.9,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Asia,,1961,1805,,
Asia,,1962,1867,,
Asia,,1963,1882,,
Asia,,1964,1929,,
Asia,,1965,1963,,
Asia,,1966,1994,,
Asia,,1967,1987,,
Asia,,1968,1978,,
Asia,,1969,1987,,
Asia,,1970,2059,,
Asia,,1971,2023,,
Asia,,1972,2019,,
Asia,,1973,2075,,
Asia,,1974,2048,,
Asia,,1975,2081,,
Asia,,1976,2042,,
Asia,,1977,2102,,
Asia,,1978,2189,,
Asia,,1979,2171,,
Asia,,1980,2187,,
Asia,,1981,2214,,
Asia,,1982,2271,,
Asia,,1983,2354,,
Asia,,1984,2372,,
Asia,,1985,2356,,
Asia,,1986,2359,,
Asia,,1987,2380,,
Asia,,1988,2405,,
Asia,,1989,2436,,
Asia,,1990,2414,,
Asia,,1991,2402,,
Asia,,1992,2433,,
Asia,,1993,2445,,
Asia,,1994,2482,,
Asia,,1995,2527,,
Asia,,1996,2538,,
Asia,,1997,2552,,
Asia,,1998,2566,,
Asia,,1999,2582,,
Asia,,2000,2591,,
Asia,,2001,2578,,
Asia,,2002,2571,,
Asia,,2003,2577,,
Asia,,2004,2587,,
Asia,,2005,2600,,
Asia,,2006,2624,,
Asia,,2007,2667,,
Asia,,2008,2693,,
Asia,,2009,2702,,
Asia,,2010,2736,,
Asia,,2011,2758,,
Asia,,2012,2766,,
Asia,,2013,2779,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,3262,,7578000
Australia,AUS,1948,3265,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,3091,,10493531
Australia,AUS,1962,3113,,10697112
Australia,AUS,1963,3169,,10903699
Australia,AUS,1964,3146,,11122567
Australia,AUS,1965,3095,,11359763
Australia,AUS,1966,3166,,11617580
Australia,AUS,1967,3106,,11892163
Australia,AUS,1968,3127,,12175746
Australia,AUS,1969,3131,,12457299
Australia,AUS,1970,3159,,12728362
Australia,AUS,1971,3183,,12987847
Australia,AUS,1972,3221,,13236895
Australia,AUS,1973,3098,,13472175
Australia,AUS,1974,3018,,13690285
Australia,AUS,1975,3093,45.7,13889696
Australia,AUS,1976,3115,46.4,14067994
Australia,AUS,1977,3071,47.1,14227905
Australia,AUS,1978,3022,47.9,14379565
Australia,AUS,1979,3009,48.6,14536839
Australia,AUS,1980,3060,49.3,14709918
Australia,AUS,1981,3069,49.9,14901610
Australia,AUS,1982,3104,50.6,15109659
Australia,AUS,1983,3038,51.2,15332790
Australia,AUS,1984,3083,51.7,15567927
Australia,AUS,1985,3121,52.3,15812088
Australia,AUS,1986,3083,52.9,16066496
Australia,AUS,1987,3110,53.4,16330369
Australia,AUS,1988,3115,53.9,16596096
Australia,AUS,1989,3133,54.5,16853690
Australia,AUS,1990,3174,55.1,17096153
Australia,AUS,1991,3121,55.7,17320633
Australia,AUS,1992,3125,56.3,17529469
Australia,AUS,1993,3042,56.9,17727413
Australia,AUS,1994,3054,57.5,17921818
Australia,AUS,1995,3099,58.2,18118416
Australia,AUS,1996,3077,58.8,18319637
Australia,AUS,1997,3096,59.5,18525153
Australia,AUS,1998,3015,60.1,18734878
Australia,AUS,1999,3014,60.8,18947894
Australia,AUS,2000,2991,61.4,19164351
Australia,AUS,2001,3048,62,19382188
Australia,AUS,2002,3077,62.6,19604051
Australia,AUS,2003,3104,63.2,19840120
Australia,AUS,2004,3052,63.8,20103822
Australia,AUS,2005,3099,64.4,20403520
Australia,AUS,2006,3156,65,20744295
Australia,AUS,2007,3198,65.6,21119988
Australia,AUS,2008,3199,66.2,21513817
Australia,AUS,2009,3205,66.8,21902300
Australia,AUS,2010,3213,67.4,22268384
Australia,AUS,2011,3237,67.9,22605732
Australia,AUS,2012,3257,68.5,22918688
Australia,AUS,2013,3276,69,23213944
Australia,AUS,2014,,69.6,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,2397,,6971000
Austria,AUT,1948,2698,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,,,7042634
Austria,AUT,1961,3191,,7080528
Austria,AUT,1962,3193,,7124432
Austria,AUT,1963,3248,,7172179
Austria,AUT,1964,3270,,7220812
Austria,AUT,1965,3220,,7268015
Austria,AUT,1966,3232,,7312775
Austria,AUT,1967,3194,,7355039
Austria,AUT,1968,3221,,7394601
Austria,AUT,1969,3153,,7431574
Austria,AUT,1970,3217,,7465908
Austria,AUT,1971,3230,,7497731
Austria,AUT,1972,3207,,7526469
Austria,AUT,1973,3294,,7550638
Austria,AUT,1974,3201,,7568347
Austria,AUT,1975,3142,39.1,7578498
Austria,AUT,1976,3243,39.9,7580564
Austria,AUT,1977,3192,40.7,7575669
Austria,AUT,1978,3213,41.5,7566450
Austria,AUT,1979,3283,42.3,7556551
Austria,AUT,1980,3355,43.1,7548798
Austria,AUT,1981,3348,43.9,7544359
Austria,AUT,1982,3400,44.7,7543194
Austria,AUT,1983,3360,45.5,7545472
Austria,AUT,1984,3361,46.2,7550960
Austria,AUT,1985,3374,47,7559621
Austria,AUT,1986,3429,47.7,7570906
Austria,AUT,1987,3420,48.4,7585345
Austria,AUT,1988,3422,49.1,7605095
Austria,AUT,1989,3478,49.7,7632984
Austria,AUT,1990,3510,50.4,7670513
Austria,AUT,1991,3556,51,7719577
Austria,AUT,1992,3546,51.6,7778255
Austria,AUT,1993,3508,52.2,7839625
Austria,AUT,1994,3557,52.7,7894229
Austria,AUT,1995,3510,53.3,7935624
Austria,AUT,1996,3551,53.9,7960464
Austria,AUT,1997,3494,54.4,7971553
Austria,AUT,1998,3608,55,7976117
Austria,AUT,1999,3673,55.5,7984694
Austria,AUT,2000,3726,56.1,8004712
Austria,AUT,2001,3728,56.6,8038480
Austria,AUT,2002,3652,57.1,8083059
Austria,AUT,2003,3609,57.5,8134235
Austria,AUT,2004,3606,58,8185553
Austria,AUT,2005,3640,58.4,8232196
Austria,AUT,2006,3719,58.9,8273208
Austria,AUT,2007,3737,59.3,8309783
Austria,AUT,2008,3717,59.8,8341806
Austria,AUT,2009,3723,60.2,8369639
Austria,AUT,2010,3724,60.7,8393644
Austria,AUT,2011,3735,61.1,8413429
Austria,AUT,2012,3739,61.6,8428915
Austria,AUT,2013,3768,62,8441263
Austria,AUT,2014,,62.5,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,,,3894494
Azerbaijan,AZE,1961,3095,,4026358
Azerbaijan,AZE,1962,3157,,4163396
Azerbaijan,AZE,1963,3204,,4302765
Azerbaijan,AZE,1964,3206,,4440733
Azerbaijan,AZE,1965,3214,,4574500
Azerbaijan,AZE,1966,3209,,4702919
Azerbaijan,AZE,1967,3240,,4826262
Azerbaijan,AZE,1968,3300,,4944932
Azerbaijan,AZE,1969,3300,,5059921
Azerbaijan,AZE,1970,3355,,5172002
Azerbaijan,AZE,1971,3331,,5281238
Azerbaijan,AZE,1972,3284,,5387375
Azerbaijan,AZE,1973,3325,,5490572
Azerbaijan,AZE,1974,3357,,5591016
Azerbaijan,AZE,1975,3341,32.1,5688997
Azerbaijan,AZE,1976,3404,32.6,5784587
Azerbaijan,AZE,1977,3366,33.1,5878259
Azerbaijan,AZE,1978,3387,33.7,5971198
Azerbaijan,AZE,1979,3384,34.2,6064905
Azerbaijan,AZE,1980,3378,34.7,6160502
Azerbaijan,AZE,1981,3355,35.3,6258490
Azerbaijan,AZE,1982,3377,35.8,6358780
Azerbaijan,AZE,1983,3386,36.3,6461139
Azerbaijan,AZE,1984,3388,36.8,6565062
Azerbaijan,AZE,1985,3380,37.3,6670151
Azerbaijan,AZE,1986,3364,37.8,6775858
Azerbaijan,AZE,1987,3404,38.3,6882160
Azerbaijan,AZE,1988,3395,38.8,6989708
Azerbaijan,AZE,1989,3348,39.2,7099449
Azerbaijan,AZE,1990,3372,39.5,7211692
Azerbaijan,AZE,1991,3032,39.8,7327570
Azerbaijan,AZE,1992,2318,39.9,7445925
Azerbaijan,AZE,1993,2235,39.9,7562075
Azerbaijan,AZE,1994,2159,39.7,7669735
Azerbaijan,AZE,1995,2126,39.5,7764798
Azerbaijan,AZE,1996,2223,39.3,7845310
Azerbaijan,AZE,1997,2021,39.3,7913692
Azerbaijan,AZE,1998,2119,39.3,7975648
Azerbaijan,AZE,1999,2185,39.5,8039312
Azerbaijan,AZE,2000,2282,39.9,8110723
Azerbaijan,AZE,2001,2371,40.3,8191464
Azerbaijan,AZE,2002,2461,41,8280252
Azerbaijan,AZE,2003,2554,41.8,8376733
Azerbaijan,AZE,2004,2639,42.7,8479668
Azerbaijan,AZE,2005,2837,43.8,8587902
Azerbaijan,AZE,2006,3006,45.1,8701719
Azerbaijan,AZE,2007,3019,46.6,8821012
Azerbaijan,AZE,2008,3026,48,8943600
Azerbaijan,AZE,2009,2995,49.4,9066604
Azerbaijan,AZE,2010,2973,50.7,9187783
Azerbaijan,AZE,2011,3039,51.9,9306023
Azerbaijan,AZE,2012,3055,53,9421233
Azerbaijan,AZE,2013,3118,54.1,9533445
Azerbaijan,AZE,2014,,55.1,
Bahamas,BHS,1800,,,27350
Bahamas,BHS,1820,,,27350
Bahamas,BHS,1851,,,28000
Bahamas,BHS,1861,,,35000
Bahamas,BHS,1871,,,39000
Bahamas,BHS,1881,,,44000
Bahamas,BHS,1891,,,48000
Bahamas,BHS,1901,,,54000
Bahamas,BHS,1911,,,56000
Bahamas,BHS,1921,,,53000
Bahamas,BHS,1931,,,60000
Bahamas,BHS,1943,,,69000
Bahamas,BHS,1950,,,79088
Bahamas,BHS,1951,,,79982
Bahamas,BHS,1952,,,81426
Bahamas,BHS,1953,,,83368
Bahamas,BHS,1954,,,85773
Bahamas,BHS,1955,,,88616
Bahamas,BHS,1956,,,91890
Bahamas,BHS,1957,,,95601
Bahamas,BHS,1958,,,99765
Bahamas,BHS,1959,,,104405
Bahamas,BHS,1960,,,109527
Bahamas,BHS,1961,2447,,115112
Bahamas,BHS,1962,2389,,121090
Bahamas,BHS,1963,2378,,127340
Bahamas,BHS,1964,2428,,133709
Bahamas,BHS,1965,2447,,140063
Bahamas,BHS,1966,2557,,146379
Bahamas,BHS,1967,2497,,152623
Bahamas,BHS,1968,2551,,158644
Bahamas,BHS,1969,2592,,164263
Bahamas,BHS,1970,2615,,169367
